row_type,question,category,refused,refusal_reason,faithfulness_score,total_statements,faithful_statements,unfaithful_details,answer_preview,total_answerable,total_evaluated,avg_faithfulness,overall_statements,overall_faithful,overall_faithfulness_rate,passing_count,passing_rate,prd_target,prd_pass
summary,,,,,,,,,,28,28,1.0,78,78,1.0,28,1.0,0.85,True
detail,What are the audit logging requirements?,compliance,False,,1.0,2,2,[],"Audit logging requirements state that systems handling confidential or restricted data must record audit logs for important actions, including login, permission changes, data export, configuration upd",,,,,,,,,,
detail,How long should audit logs for privileged operations be retained?,compliance,False,,1.0,1,1,[],Audit logs for privileged operations should be retained for at least one year.,,,,,,,,,,
detail,What are the data classification levels in the company?,compliance,False,,1.0,4,4,[],The company classifies data into four levels:  1. **Public**: Information approved for public release.   2. **Internal**: Information intended for employees and authorized contractors.   3. **Confiden,,,,,,,,,,
detail,How often should privileged access be reviewed?,compliance,False,,1.0,1,1,[],Privileged access must be reviewed at least once every quarter.,,,,,,,,,,
detail,What is the policy on using generative AI tools with company data?,compliance,False,,1.0,2,2,[],"Employees may use only **approved generative AI tools**, and must **not input restricted data**, personal data, source code secrets, customer confidential information, or production credentials into *",,,,,,,,,,
detail,API Key 泄露后应该怎么处理？,security_cn,False,,1.0,5,5,[],API Key 泄露后，相关团队必须立即执行以下操作：  1. **吊销旧 Key**：立即停用泄露的 API Key；   2. **生成新 Key**：创建并分发新的、安全的 API Key；   3. **提交安全事件报告**：在 **24 小时内** 向 Security Operations Team 提交正式的安全事件报告；   4. **配合安全事件处理流程**：包括影响范围确认、风,,,,,,,,,,
detail,日志中是否可以记录明文密码和完整 API Key？,security_cn,False,,1.0,3,3,[],"不可以。根据数据安全政策，系统日志**不得记录明文密码、完整 API Key、完整访问令牌或未脱敏的个人信息**（见 Source 1, 第6条）。   同时，日志中的 `query` 字段必须进行 PII 脱敏，明确要求避免记录 API Key、访问令牌、密码等敏感信息（Source 2, 第5条）；API Key 类凭证在脱敏时应统一替换为 `[REDACTED_SECRET]`（Source",,,,,,,,,,
detail,API Key 应该如何安全加载？,security_cn,False,,1.0,2,2,[],API Key 应通过环境变量、密钥管理服务或受控配置中心进行加载。不得写入源代码、配置模板、测试用例、日志文件或公开代码仓库。,,,,,,,,,,
detail,敏感数据脱敏的格式是什么？,security_cn,False,,1.0,8,8,[],敏感数据脱敏的格式如下（基于当前 AKP Platform 版本支持的规则）：  - **Email 地址**（符合标准邮箱格式）→ 脱敏为 `[EMAIL]`   - **手机号 / 电话号码**（10–11 位数字，含常见国家码格式）→ 脱敏为 `[PHONE]`   - **API Key、secret、token、access_token 等敏感凭证的值**（需出现在 `api_key=.,,,,,,,,,,
