row_type,question,category,skipped,context_precision,source_accuracy,keyword_coverage,total_chunks,top1_source,expected_source,keywords_found,keywords_total,total_answerable,total_evaluated,avg_context_precision,avg_source_accuracy,avg_keyword_coverage,passing_count,passing_rate,prd_target,prd_pass
summary,,,,,,,,,,,,28,28,0.9836,1.0,0.9673,28,1.0,0.7,True
detail,What are the audit logging requirements?,compliance,False,1.0,1.0,1.0,5,03_compliance_guide_en.txt,03_compliance_guide_en.txt,4,4,,,,,,,,,
detail,How long should audit logs for privileged operations be retained?,compliance,False,1.0,1.0,1.0,5,03_compliance_guide_en.txt,03_compliance_guide_en.txt,2,2,,,,,,,,,
detail,What are the data classification levels in the company?,compliance,False,1.0,1.0,1.0,5,03_compliance_guide_en.txt,03_compliance_guide_en.txt,4,4,,,,,,,,,
detail,How often should privileged access be reviewed?,compliance,False,1.0,1.0,1.0,5,03_compliance_guide_en.txt,03_compliance_guide_en.txt,3,3,,,,,,,,,
detail,What is the policy on using generative AI tools with company data?,compliance,False,0.8333,1.0,0.6667,5,03_compliance_guide_en.txt,03_compliance_guide_en.txt,2,3,,,,,,,,,
detail,API Key 泄露后应该怎么处理？,security_cn,False,1.0,1.0,1.0,5,04_data_security_policy_cn.txt,04_data_security_policy_cn.txt,4,4,,,,,,,,,
detail,日志中是否可以记录明文密码和完整 API Key？,security_cn,False,1.0,1.0,1.0,5,04_data_security_policy_cn.txt,04_data_security_policy_cn.txt,4,4,,,,,,,,,
detail,API Key 应该如何安全加载？,security_cn,False,1.0,1.0,1.0,5,04_data_security_policy_cn.txt,04_data_security_policy_cn.txt,3,3,,,,,,,,,
detail,敏感数据脱敏的格式是什么？,security_cn,False,1.0,1.0,1.0,5,08_pii_redaction_spec_cn.txt,08_pii_redaction_spec_cn.txt,4,4,,,,,,,,,
detail,哪些人员可以访问系统日志？,security_cn,False,1.0,1.0,1.0,5,05_akp_technical_specification_en.txt,04_data_security_policy_cn.txt,3,3,,,,,,,,,
detail,What endpoints does the AKP Platform provide?,technical_spec,False,1.0,1.0,1.0,5,05_akp_technical_specification_en.txt,05_akp_technical_specification_en.txt,2,2,,,,,,,,,
detail,What fields are included in the chat log data model?,technical_spec,False,1.0,1.0,1.0,5,06_akp_architecture_document_cn.txt,05_akp_technical_specification_en.txt,4,4,,,,,,,,,
detail,What authentication method does the AKP Platform use in MVP?,technical_spec,False,1.0,1.0,1.0,5,05_akp_technical_specification_en.txt,05_akp_technical_specification_en.txt,3,3,,,,,,,,,
detail,What response fields does the /chat endpoint return?,technical_spec,False,1.0,1.0,1.0,5,05_akp_technical_specification_en.txt,05_akp_technical_specification_en.txt,5,5,,,,,,,,,
detail,What document formats does the AKP Platform support for ingestion?,architecture_cn,False,1.0,1.0,1.0,5,05_akp_technical_specification_en.txt,06_akp_architecture_document_cn.txt,3,3,,,,,,,,,
detail,AKP Platform 的核心模块有哪些？,architecture_cn,False,1.0,1.0,1.0,5,06_akp_architecture_document_cn.txt,06_akp_architecture_document_cn.txt,5,5,,,,,,,,,
detail,系统在什么情况下会返回拒答？,architecture_cn,False,1.0,1.0,1.0,5,07_refusal_behavior_spec_cn.txt,07_refusal_behavior_spec_cn.txt,3,3,,,,,,,,,
detail,AKP Platform 未来可以拆分为哪些微服务？,architecture_cn,False,1.0,1.0,1.0,5,06_akp_architecture_document_cn.txt,06_akp_architecture_document_cn.txt,5,5,,,,,,,,,
detail,员工年假需要提前多少天申请？,hr_policy_en,False,1.0,1.0,1.0,5,02_employee_handbook_cn.txt,01_employee_handbook_en.txt,3,3,,,,,,,,,
detail,经理应在多少天内审批年假申请？,hr_policy_en,False,1.0,1.0,1.0,5,02_employee_handbook_cn.txt,01_employee_handbook_en.txt,2,2,,,,,,,,,
detail,远程办公时可以使用个人设备访问公司系统吗？,hr_policy_en,False,0.875,1.0,0.75,5,05_akp_technical_specification_en.txt,01_employee_handbook_en.txt,3,4,,,,,,,,,
detail,员工需要完成哪些年度培训？,hr_policy_en,False,0.8333,1.0,0.6667,5,02_employee_handbook_cn.txt,01_employee_handbook_en.txt,2,3,,,,,,,,,
detail,员工手册适用于哪些人员？,hr_policy_en,False,1.0,1.0,1.0,5,02_employee_handbook_cn.txt,01_employee_handbook_en.txt,4,4,,,,,,,,,
detail,员工病假需要提供什么材料？,hr_policy_cn,False,1.0,1.0,1.0,5,02_employee_handbook_cn.txt,02_employee_handbook_cn.txt,3,3,,,,,,,,,
detail,未使用的年假可以结转到下一年吗？,hr_policy_cn,False,1.0,1.0,1.0,5,01_employee_handbook_en.txt,02_employee_handbook_cn.txt,4,4,,,,,,,,,
detail,密码和 API Key 可以通过邮件共享吗？,hr_policy_cn,False,1.0,1.0,1.0,5,02_employee_handbook_cn.txt,02_employee_handbook_cn.txt,4,4,,,,,,,,,
detail,运营日志至少需要保留多少天？,compliance,False,1.0,1.0,1.0,5,02_employee_handbook_cn.txt,03_compliance_guide_en.txt,3,3,,,,,,,,,
detail,What is the principle for production system access?,compliance,False,1.0,1.0,1.0,5,03_compliance_guide_en.txt,03_compliance_guide_en.txt,3,3,,,,,,,,,
