row_type,case_id,status_code,success,within_10s,latency_ms,answer_latency_ms,refused,refusal_reason,source_count,answer_preview,error,total_requests,concurrency_level,successful_requests,failed_requests,success_rate,within_10s_count,within_10s_rate,refusal_count,refusal_rate,avg_latency_ms,p50_latency_ms,p95_latency_ms,max_latency_ms,wall_clock_latency_ms,prd_pass
summary,,,,,,,,,,,,10,5,10,0,1.0,10,1.0,0,0.0,11.2,10.5,18.1,19,522,True
detail,http_audit_logging_1,200,True,True,17,0,False,,5,"Systems handling confidential or restricted data must record audit logs for important actions, including login, permission changes, data export, configuration updates, and administrative operations. A",,,,,,,,,,,,,,,,
detail,http_api_key_leak_2,200,True,True,19,2,False,,5,如果发现 API Key 泄露，相关团队必须立即吊销旧的 API Key，生成新的 API Key，并在 24 小时内提交安全事件报告。同时，如果员工怀疑 API Key 已经泄露，也必须在 24 小时内向 Security Operations 团队报告。,,,,,,,,,,,,,,,,
detail,http_akp_endpoints_3,200,True,True,13,2,False,,5,The AKP Platform provides the following endpoints:  - **Health Check Endpoint**: `GET /health` - This endpoint returns the current service status. - **Chat Endpoint**: `POST /chat` - This endpoint acc,,,,,,,,,,,,,,,,
detail,http_cn_architecture_4,200,True,True,15,1,False,,5,AKP Platform 的核心模块包括：  1. 文档入库模块：负责读取 txt、docx 和 pdf 文档，抽取文本内容。 2. 切分模块：负责将长文档切分为较小的 chunk，并保留来源信息。 3. 检索模块：负责根据用户问题从向量数据库中检索相关 chunk。 4. 生成模块：负责基于检索上下文生成答案。MVP 阶段使用 extractive generator，后续将替换为真正的 LLM,,,,,,,,,,,,,,,,
detail,http_retention_policy_5,200,True,True,16,2,False,,5,"The log retention requirements are as follows:  - Operational logs should be retained for at least 90 days, unless a longer retention period is required by legal, security, or business requirements. -",,,,,,,,,,,,,,,,
detail,http_audit_logging_6,200,True,True,8,2,False,,5,"Systems handling confidential or restricted data must record audit logs for important actions, including login, permission changes, data export, configuration updates, and administrative operations. A",,,,,,,,,,,,,,,,
detail,http_api_key_leak_7,200,True,True,6,0,False,,5,如果发现 API Key 泄露，相关团队必须立即吊销旧的 API Key，生成新的 API Key，并在 24 小时内提交安全事件报告。同时，如果员工怀疑 API Key 已经泄露，也必须在 24 小时内向 Security Operations 团队报告。,,,,,,,,,,,,,,,,
detail,http_akp_endpoints_8,200,True,True,7,2,False,,5,The AKP Platform provides the following endpoints:  - **Health Check Endpoint**: `GET /health` - This endpoint returns the current service status. - **Chat Endpoint**: `POST /chat` - This endpoint acc,,,,,,,,,,,,,,,,
detail,http_cn_architecture_9,200,True,True,6,1,False,,5,AKP Platform 的核心模块包括：  1. 文档入库模块：负责读取 txt、docx 和 pdf 文档，抽取文本内容。 2. 切分模块：负责将长文档切分为较小的 chunk，并保留来源信息。 3. 检索模块：负责根据用户问题从向量数据库中检索相关 chunk。 4. 生成模块：负责基于检索上下文生成答案。MVP 阶段使用 extractive generator，后续将替换为真正的 LLM,,,,,,,,,,,,,,,,
detail,http_retention_policy_10,200,True,True,5,0,False,,5,"The log retention requirements are as follows:  - Operational logs should be retained for at least 90 days, unless a longer retention period is required by legal, security, or business requirements. -",,,,,,,,,,,,,,,,
