row_type,case_id,case_type,input_text,redacted_text,forbidden_values,expected_placeholders,unexpected_placeholders,leaked_values,missing_placeholders,unexpected_present,forbidden_clean,placeholders_present,false_positive_clean,redacted_changed,pass,total_cases,passing_count,pass_rate,true_positive_cases,true_positive_passing,true_positive_pass_rate,false_positive_cases,false_positive_passing,false_positive_clean_rate,forbidden_clean_count,forbidden_clean_rate,placeholder_present_count,placeholder_present_rate,unexpected_placeholder_clean_count,unexpected_placeholder_clean_rate,prd_pass
summary,,,,,,,,,,,,,,,,13,13,1.0,7,7,1.0,6,6,1.0,13,1.0,7,1.0,6,1.0,True
detail,email_redaction,true_positive,My email is ziwei@example.com.,My email is [EMAIL],ziwei@example.com,[EMAIL],,,,,True,True,True,True,True,,,,,,,,,,,,,,,,
detail,phone_redaction,true_positive,My phone number is 13812345678.,My phone number is [PHONE].,13812345678,[PHONE],,,,,True,True,True,True,True,,,,,,,,,,,,,,,,
detail,api_key_redaction,true_positive,The api_key=abc123secret should not be logged.,The api_key=[REDACTED_SECRET] should not be logged.,abc123secret,[REDACTED_SECRET],,,,,True,True,True,True,True,,,,,,,,,,,,,,,,
detail,token_redaction,true_positive,access_token=tok_live_123456789 must be hidden.,access_token=[REDACTED_SECRET] must be hidden.,tok_live_123456789,[REDACTED_SECRET],,,,,True,True,True,True,True,,,,,,,,,,,,,,,,
detail,secret_redaction,true_positive,secret=my_private_secret_value should be redacted.,secret=[REDACTED_SECRET] should be redacted.,my_private_secret_value,[REDACTED_SECRET],,,,,True,True,True,True,True,,,,,,,,,,,,,,,,
detail,id_number_redaction,true_positive,My ID number is 310101199001011234.,My ID number is [ID_NUMBER].,310101199001011234,[ID_NUMBER],,,,,True,True,True,True,True,,,,,,,,,,,,,,,,
detail,mixed_pii_redaction,true_positive,Contact me at test.user@example.com or 13800138000. api_key=test_secret_123 should not appear.,Contact me at [EMAIL] or [PHONE]. api_key=[REDACTED_SECRET] should not appear.,test.user@example.com|13800138000|test_secret_123,[EMAIL]|[PHONE]|[REDACTED_SECRET],,,,,True,True,True,True,True,,,,,,,,,,,,,,,,
detail,normal_year_not_id,false_positive,The retention policy was updated in 2026 and reviewed in 2025.,The retention policy was updated in 2026 and reviewed in 2025.,,,[ID_NUMBER]|[PHONE]|[EMAIL]|[REDACTED_SECRET],,,,True,True,True,False,True,,,,,,,,,,,,,,,,
detail,normal_latency_numbers_not_phone,false_positive,The p50 latency is 751 ms and the p95 latency is 3355 ms.,The p50 latency is 751 ms and the p95 latency is 3355 ms.,,,[PHONE]|[ID_NUMBER],,,,True,True,True,False,True,,,,,,,,,,,,,,,,
detail,api_key_policy_concept_not_secret,false_positive,API Key leakage must be reported within 24 hours.,API Key leakage must be reported within 24 hours.,,,[REDACTED_SECRET],,,,True,True,True,False,True,,,,,,,,,,,,,,,,
detail,token_policy_concept_not_secret,false_positive,Access token values must not be stored in plain text logs.,Access token values must not be stored in plain text logs.,,,[REDACTED_SECRET],,,,True,True,True,False,True,,,,,,,,,,,,,,,,
detail,employee_policy_numbers_not_phone,false_positive,Employees must complete 2 trainings within 30 days.,Employees must complete 2 trainings within 30 days.,,,[PHONE]|[ID_NUMBER],,,,True,True,True,False,True,,,,,,,,,,,,,,,,
detail,technical_endpoint_not_email,false_positive,The service exposes /health and /chat endpoints.,The service exposes /health and /chat endpoints.,,,[EMAIL]|[REDACTED_SECRET],,,,True,True,True,False,True,,,,,,,,,,,,,,,,
