row_type,question,category,skipped,question_lang,style_consistency,language_consistency,format_consistency,tone_professionalism,issues,error,total_answerable,total_evaluated,avg_style_consistency,avg_language_consistency,avg_format_consistency,avg_tone_professionalism,passing_count,passing_rate,prd_target,prd_pass
summary,,,,,,,,,,,28,28,0.9762,0.9821,0.9464,1.0,24,0.8571,0.85,True
detail,What are the audit logging requirements?,compliance,False,en,1.0,1.0,1.0,1.0,[],,,,,,,,,,,
detail,How long should audit logs for privileged operations be retained?,compliance,False,en,1.0,1.0,1.0,1.0,[],,,,,,,,,,,
detail,What are the data classification levels in the company?,compliance,False,en,1.0,1.0,1.0,1.0,[],,,,,,,,,,,
detail,How often should privileged access be reviewed?,compliance,False,en,1.0,1.0,1.0,1.0,[],,,,,,,,,,,
detail,What is the policy on using generative AI tools with company data?,compliance,False,en,0.8333,1.0,0.5,1.0,"[""Somewhat organized but inconsistent formatting""]",,,,,,,,,,,
detail,API Key 泄露后应该怎么处理？,security_cn,False,cn,1.0,1.0,1.0,1.0,[],,,,,,,,,,,
detail,日志中是否可以记录明文密码和完整 API Key？,security_cn,False,cn,1.0,1.0,1.0,1.0,[],,,,,,,,,,,
detail,API Key 应该如何安全加载？,security_cn,False,cn,0.8333,1.0,0.5,1.0,"[""Somewhat organized but inconsistent formatting""]",,,,,,,,,,,
detail,敏感数据脱敏的格式是什么？,security_cn,False,cn,0.8333,0.5,1.0,1.0,"[""Mixed languages but the primary language matches""]",,,,,,,,,,,
detail,哪些人员可以访问系统日志？,security_cn,False,cn,1.0,1.0,1.0,1.0,[],,,,,,,,,,,
detail,What endpoints does the AKP Platform provide?,technical_spec,False,en,1.0,1.0,1.0,1.0,[],,,,,,,,,,,
detail,What fields are included in the chat log data model?,technical_spec,False,en,1.0,1.0,1.0,1.0,[],,,,,,,,,,,
detail,What authentication method does the AKP Platform use in MVP?,technical_spec,False,en,1.0,1.0,1.0,1.0,[],,,,,,,,,,,
detail,What response fields does the /chat endpoint return?,technical_spec,False,en,1.0,1.0,1.0,1.0,[],,,,,,,,,,,
detail,What document formats does the AKP Platform support for ingestion?,architecture_cn,False,en,1.0,1.0,1.0,1.0,[],,,,,,,,,,,
detail,AKP Platform 的核心模块有哪些？,architecture_cn,False,cn,1.0,1.0,1.0,1.0,[],,,,,,,,,,,
detail,系统在什么情况下会返回拒答？,architecture_cn,False,cn,1.0,1.0,1.0,1.0,[],,,,,,,,,,,
detail,AKP Platform 未来可以拆分为哪些微服务？,architecture_cn,False,cn,1.0,1.0,1.0,1.0,[],,,,,,,,,,,
detail,员工年假需要提前多少天申请？,hr_policy_en,False,cn,1.0,1.0,1.0,1.0,[],,,,,,,,,,,
detail,经理应在多少天内审批年假申请？,hr_policy_en,False,cn,1.0,1.0,1.0,1.0,[],,,,,,,,,,,
detail,远程办公时可以使用个人设备访问公司系统吗？,hr_policy_en,False,cn,1.0,1.0,1.0,1.0,[],,,,,,,,,,,
detail,员工需要完成哪些年度培训？,hr_policy_en,False,cn,1.0,1.0,1.0,1.0,[],,,,,,,,,,,
detail,员工手册适用于哪些人员？,hr_policy_en,False,cn,1.0,1.0,1.0,1.0,[],,,,,,,,,,,
detail,员工病假需要提供什么材料？,hr_policy_cn,False,cn,0.8333,1.0,0.5,1.0,"[""Somewhat organized but inconsistent formatting""]",,,,,,,,,,,
detail,未使用的年假可以结转到下一年吗？,hr_policy_cn,False,cn,1.0,1.0,1.0,1.0,[],,,,,,,,,,,
detail,密码和 API Key 可以通过邮件共享吗？,hr_policy_cn,False,cn,1.0,1.0,1.0,1.0,[],,,,,,,,,,,
detail,运营日志至少需要保留多少天？,compliance,False,cn,1.0,1.0,1.0,1.0,[],,,,,,,,,,,
detail,What is the principle for production system access?,compliance,False,en,1.0,1.0,1.0,1.0,[],,,,,,,,,,,
